,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
7238,9.956697474818208e+17,169266942,0,32,1,1,111,District 5,353,2,Entire home/apt,6,3.0,3.0,226.0,11,1.63,4.91,4.8,5.0,4.9,5.0,4.7,4.6,1.7320776255707762,2390,2.0,1,5.424950017481403,,0.3014995534068779,3.0,4.7
7239,9.957249978422432e+17,169266942,0,32,1,1,111,District 21,360,2,Entire home/apt,6,3.0,4.0,269.0,10,1.29,4.5,4.5,5.0,4.9,4.9,3.8,4.5,1.7320776255707762,2390,2.5,1,5.598421958998375,,-0.20245020859585014,4.0,3.8
7240,9.957540840630386e+17,85360355,0,124,1,1,129,District 17,301,1,Entire home/apt,6,2.0,3.0,89.0,28,3.24,4.86,4.93,4.82,4.89,4.93,4.89,4.71,1.7320776255707762,2939,1.0,1,4.499809670330265,1.0050623547641773,0.4078889476074535,3.0,4.89
7241,9.957597706726906e+17,20772148,0,232,1,1,370,District 21,341,1,Entire home/apt,6,2.0,0.0,161.0,9,1.21,4.67,4.89,5.0,4.89,4.89,4.78,4.56,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.3462950878071204,0.0,4.78
7242,9.957682472348014e+17,48883745,0,5,1,1,6,District 2,325,2,Entire home/apt,12,4.0,4.0,428.0,2,0.28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3192,2.5,1,6.061456918928017,1.0050623547641773,0.4694828074077871,4.0,5.0
7243,9.958888712845489e+17,333035767,0,2,1,1,11,District 13,357,30,Entire home/apt,3,1.0,1.0,126.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,1649,1.0,0,4.844187086458591,1.0007913491929268,-2.8901822726103985,1.0,-1.0
7244,9.959365519511584e+17,123100566,0,1,1,1,1,District 3,77,2,Entire home/apt,4,2.0,0.0,105.0,5,2.21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2690,1.0,1,4.663439094112067,,0.4694828074077871,0.0,5.0
7245,9.964531901027636e+17,385021064,1,8,1,1,34,District 5,153,2,Entire home/apt,12,4.0,7.0,222.0,28,3.96,4.75,4.86,4.54,4.89,4.82,4.71,4.71,1.7320776255707762,1299,4.0,1,5.407171771460119,,0.3070989952069081,7.0,4.71
7246,9.964645727026962e+17,385021064,1,8,1,1,34,District 5,153,2,Entire home/apt,14,4.0,0.0,189.5,15,1.89,4.93,4.93,4.67,5.0,4.87,4.53,4.8,1.7320776255707762,1299,4.0,1,,1.0050623547641773,0.20630904280636267,0.0,4.53
7247,9.965371867348192e+17,338667310,1,140,1,1,164,District 6,334,2,Entire home/apt,10,4.0,0.0,166.5,13,1.57,4.77,4.69,4.62,4.77,4.92,4.77,4.54,1.7320776255707762,1627,2.0,1,,1.0050623547641773,0.34069564600708974,0.0,4.77
7248,9.969132039734552e+17,472945020,1,1,1,1,1,District 21,53,2,Entire home/apt,12,4.0,0.0,161.0,24,3.53,4.96,5.0,4.91,5.0,5.0,4.87,5.0,1.7320776255707762,737,4.0,1,,1.0050623547641773,0.3966900640073931,0.0,4.87
7249,9.9710274280094e+17,6855810,1,113,1,1,189,District 5,169,1,Entire home/apt,4,1.0,2.0,105.0,19,2.26,4.89,4.95,5.0,4.95,4.95,4.74,4.79,1.7320776255707762,4076,1.0,1,4.663439094112067,1.0050623547641773,0.32389732060699916,2.0,4.74
7250,9.97151714054576e+17,487194222,1,2,1,0,3,District 19,322,2,Entire home/apt,10,3.0,4.0,302.0,28,4.44,4.96,4.93,4.89,4.96,5.0,4.89,4.85,1.7320776255707762,637,2.5,1,5.713732805509369,1.0050623547641773,0.4078889476074535,4.0,4.89
7251,9.971734202823032e+17,74856447,0,2,1,0,3,District 15,200,30,Entire home/apt,6,3.0,0.0,111.0,2,0.32,4.0,3.5,4.0,4.5,4.0,4.5,3.5,1.7204337899543378,2992,1.5,0,4.718498871295094,1.0007913491929268,0.18951071740627162,0.0,4.5
7252,9.972378733373391e+17,12368405,1,2,1,1,2,District 9,0,3,Entire home/apt,8,4.0,0.0,115.5,7,0.85,5.0,5.0,5.0,5.0,5.0,4.71,5.0,1.7204337899543378,3824,3.0,1,,1.0007913491929268,0.3070989952069081,0.0,4.71
7253,9.97595230705102e+17,486139080,1,4,1,1,6,District 19,365,1,Entire home/apt,6,2.0,0.0,202.5,1,0.21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,644,2.0,1,,,0.4694828074077871,0.0,5.0
7254,9.97791114240506e+17,540864533,0,1,1,1,1,District 31,89,30,Entire home/apt,2,0.0,1.0,112.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.700799086757991,306,1.0,0,4.727387818712341,,-2.8901822726103985,1.0,-1.0
7255,9.979549160787456e+17,510111998,1,1,1,1,1,District 19,87,1,Entire home/apt,6,2.0,0.0,202.5,23,2.89,4.96,4.91,4.91,4.87,5.0,4.91,4.87,1.7320776255707762,481,2.0,1,,,0.41908783120751436,0.0,4.91
7256,9.98047356511507e+17,526323703,1,1,0,0,1,District 16,269,2,Entire home/apt,10,3.0,4.0,224.0,17,3.83,5.0,5.0,5.0,5.0,5.0,4.82,4.88,1.7320776255707762,388,3.0,1,5.41610040220442,1.0050623547641773,0.36869285500724164,4.0,4.82
7257,9.9849379619156e+17,255253642,1,1,1,0,1,District 19,135,1,Entire home/apt,6,2.0,0.0,202.5,46,5.61,4.98,4.98,4.93,4.93,4.98,4.98,4.89,1.7320776255707762,1946,2.0,1,,1.0050623547641773,0.4582839238077267,0.0,4.98
7258,9.985256936992996e+17,541098275,0,1,1,0,1,District 6,325,2,Entire home/apt,8,3.0,5.0,246.0,20,2.42,5.0,4.95,4.95,5.0,4.95,4.95,4.9,1.7320776255707762,304,2.0,1,5.5093883366279774,1.0050623547641773,0.4414855984076356,5.0,4.95
7259,9.985371105486676e+17,20772148,0,232,1,1,370,District 21,341,1,Entire home/apt,6,2.0,0.0,161.0,10,1.19,4.6,4.56,4.78,4.56,4.56,4.44,4.33,1.7320776255707762,3630,2.0,1,,,0.15591406660608997,0.0,4.44
7260,9.98539273092786e+17,101426897,1,210,1,1,239,District 2,324,2,Entire home/apt,12,4.0,9.0,268.0,9,1.13,5.0,4.89,4.56,4.78,5.0,4.44,4.89,1.7320776255707762,2843,4.0,1,5.594711379601839,,0.15591406660608997,9.0,4.44
7261,9.985487592231356e+17,92491199,1,1,1,1,1,District 5,192,2,Entire home/apt,8,3.0,4.0,304.0,20,2.42,4.9,4.9,5.0,5.0,5.0,4.7,4.85,1.7320776255707762,2901,3.0,1,5.720311776607412,,0.3014995534068779,4.0,4.7
7262,9.986062713962836e+17,410337779,1,3,1,1,3,District 5,72,3,Entire home/apt,10,3.0,6.0,439.0,25,3.99,4.96,4.96,4.96,4.96,4.96,4.88,4.92,1.7320776255707762,1134,4.0,1,6.0867747269123065,,0.4022895058074233,6.0,4.88
7263,9.986275455619494e+17,410337779,1,3,1,1,3,District 5,0,3,Entire home/apt,10,3.0,5.0,428.0,29,3.99,4.96,5.0,4.93,5.0,5.0,4.93,5.0,1.7320776255707762,1134,4.0,1,6.061456918928017,1.0050623547641773,0.43028671480757474,5.0,4.93
7264,9.9866339766918e+17,20772148,0,232,1,1,370,District 21,337,1,Entire home/apt,6,2.0,0.0,161.0,6,0.73,4.83,4.83,5.0,4.67,4.83,5.0,4.83,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
7265,9.990634395557668e+17,446524603,0,14,1,1,14,District 19,353,1,Private room,2,1.0,0.0,202.5,28,4.26,4.57,4.61,4.68,4.25,4.46,4.82,4.43,1.7320776255707762,897,1.0,1,,1.0050623547641773,0.36869285500724164,0.0,4.82
7266,9.992796414728238e+17,20772148,0,232,1,1,370,District 19,330,1,Entire home/apt,6,2.0,2.0,233.0,7,0.86,4.86,4.86,5.0,3.57,5.0,4.57,4.29,1.7320776255707762,3630,2.0,1,5.455321115357702,1.0050623547641773,0.22870681000648393,2.0,4.57
7267,9.99297225113264e+17,121235121,0,54,1,0,833,District 2,175,2,Entire home/apt,12,4.0,0.0,225.0,7,0.99,4.14,4.57,4.0,4.0,3.71,4.14,4.0,1.7320776255707762,2701,4.0,1,,1.0050623547641773,-0.012069187394819698,0.0,4.14
7268,9.993484967084728e+17,15586733,1,18,1,1,19,District 5,219,1,Entire home/apt,3,1.0,1.0,136.0,12,1.61,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3737,1.0,1,4.919980925828125,1.0050623547641773,0.4694828074077871,1.0,5.0
7269,9.99432623885484e+17,541269677,1,1,1,0,2,District 19,283,2,Entire home/apt,4,1.0,2.0,185.0,17,2.13,4.41,4.5,4.69,4.13,4.56,4.75,4.31,1.7320776255707762,303,1.0,1,5.225746673713202,1.0050623547641773,0.32949676240702935,2.0,4.75
7270,9.996912853615858e+17,403137298,0,73,1,1,73,District 19,363,2,Entire home/apt,4,1.0,2.0,109.0,2,0.24,4.5,4.5,3.5,4.0,4.5,5.0,4.0,1.7320776255707762,1173,1.0,1,4.700480365792417,1.0050623547641773,0.4694828074077871,2.0,5.0
7271,9.997677425899156e+17,39865587,1,1,1,1,8,District 19,260,3,Entire home/apt,4,1.0,3.0,271.0,39,5.22,4.97,4.97,4.97,4.97,5.0,4.79,4.92,1.7320776255707762,3299,1.0,1,5.605802066295998,,0.3518945296071506,3.0,4.79
7272,1.0000624059611616e+18,410568638,1,16,1,1,16,District 19,327,1,Entire home/apt,12,4.0,6.0,310.0,17,2.21,4.94,5.0,4.88,4.88,5.0,4.76,4.88,1.7320776255707762,1132,4.0,1,5.739792912179234,1.0050623547641773,0.33509620420705954,6.0,4.76
7273,1.00016065490942e+18,20772148,0,232,1,1,370,District 21,334,1,Entire home/apt,6,2.0,0.0,161.0,12,2.73,4.75,4.82,5.0,5.0,4.55,4.82,4.73,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.36869285500724164,0.0,4.82
7274,1.0007232759206988e+18,541552905,0,1,1,1,1,District 7,348,1,Entire home/apt,8,2.0,4.0,96.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,301,1.0,1,4.574710978503383,1.0050623547641773,-2.8901822726103985,4.0,-1.0
7275,1.0008164235775104e+18,351901804,1,48,1,1,114,District 5,346,2,Entire home/apt,16,8.0,0.0,189.5,1,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.7320776255707762,1505,7.0,1,,1.0050623547641773,-0.09046137259524385,0.0,4.0
7276,1.000824278792934e+18,57540189,1,1,1,1,1,District 14,150,1,Entire home/apt,8,3.0,3.0,179.0,33,10.31,5.0,4.97,4.94,5.0,5.0,4.88,4.97,1.7204337899543378,3107,1.5,1,5.19295685089021,1.0007913491929268,0.4022895058074233,3.0,4.88
7277,1.001013854654804e+18,33700529,0,6,1,1,8,District 21,174,30,Entire home/apt,4,1.0,0.0,101.0,3,0.63,4.67,4.33,5.0,5.0,5.0,4.33,4.67,1.7320776255707762,3369,1.0,0,4.624972813284271,1.0050623547641773,0.0943202068057564,0.0,4.33
7278,1.0012193422366346e+18,122744583,1,1,1,1,1,District 15,283,2,Entire home/apt,6,2.0,4.0,179.0,21,3.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2692,1.0,1,5.19295685089021,1.0007913491929268,0.4694828074077871,4.0,5.0
7279,1.0013451026227284e+18,351901804,1,48,1,1,114,District 5,335,2,Entire home/apt,16,8.0,0.0,189.5,6,1.03,5.0,5.0,5.0,5.0,4.83,4.83,5.0,1.7320776255707762,1505,7.0,1,,1.0050623547641773,0.37429229680727183,0.0,4.83
7280,1.0013809559364444e+18,59829935,0,1,1,1,1,District 19,109,1,Entire home/apt,8,2.0,0.0,202.5,52,7.16,4.98,4.98,4.98,4.7,4.96,4.96,4.94,1.7320776255707762,3091,2.0,1,,,0.4470850402076658,0.0,4.96
7281,1.0021090982035162e+18,69247490,0,1,1,1,1,District 19,269,30,Private room,8,1.0,1.0,83.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3025,1.0,0,4.430816798843313,1.0050623547641773,-2.8901822726103985,1.0,-1.0
7282,1.0021957609837376e+18,125701601,1,2,1,1,2,District 19,175,2,Entire home/apt,8,3.0,4.0,528.0,27,3.39,5.0,5.0,5.0,5.0,5.0,4.56,5.0,1.7320776255707762,2674,2.0,1,6.270988431858299,1.0050623547641773,0.22310736820645324,4.0,4.56
7283,1.0024388622855082e+18,432149499,0,25,1,1,27,District 19,333,2,Entire home/apt,6,2.0,3.0,270.0,22,2.68,4.95,5.0,4.9,4.9,4.95,4.67,4.86,1.7320776255707762,996,1.0,1,5.602118820879701,1.0050623547641773,0.2847012280067868,3.0,4.67
7284,1.0024707913419082e+18,501554574,1,13,1,1,13,District 19,322,1,Entire home/apt,12,4.0,10.0,504.0,20,2.45,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.7320776255707762,538,4.0,1,6.22455842927536,1.0050623547641773,0.3574939714071808,9.0,4.8
7285,1.002565271477418e+18,16325349,0,1,1,1,1,District 19,67,1,Entire home/apt,6,1.0,0.0,202.5,9,2.23,4.78,4.78,4.89,4.56,4.89,4.89,4.67,1.7320776255707762,3719,1.0,1,,1.0050623547641773,0.4078889476074535,0.0,4.89
7286,1.002824077254706e+18,70028200,0,1,1,1,1,District 8,0,3,Entire home/apt,5,3.0,0.0,133.5,2,0.28,5.0,4.5,5.0,5.0,5.0,4.0,5.0,1.7320776255707762,3020,2.0,1,,1.0050623547641773,-0.09046137259524385,0.0,4.0
7287,1.0030734557611855e+18,119695416,1,1,1,1,3,District 19,182,1,Entire home/apt,4,1.0,0.0,202.5,31,4.03,4.87,4.97,4.87,4.7,5.0,5.0,4.8,1.7320776255707762,2711,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
7288,1.0031941175608452e+18,267978358,1,2,1,0,2,District 21,0,2,Entire home/apt,16,4.0,15.0,603.0,35,5.33,4.91,4.94,4.88,5.0,4.97,4.85,4.88,1.7320776255707762,1885,4.0,1,6.403574197934815,1.0050623547641773,0.3854911804073322,9.0,4.85
7289,1.0035281861623537e+18,513125578,1,1,1,1,1,District 19,190,1,Entire home/apt,6,1.0,3.0,182.0,41,5.42,4.9,4.88,4.9,4.85,4.98,4.95,4.9,1.7320776255707762,462,1.0,1,5.209486152841421,1.0050623547641773,0.4414855984076356,3.0,4.95
7290,1.0035918800516026e+18,416033925,1,51,1,1,60,District 25,302,30,Entire home/apt,10,5.0,4.0,490.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6940639269406392,1105,5.0,0,6.19644412779452,0.9910508070832643,-2.8901822726103985,4.0,-1.0
7291,1.0036695243483086e+18,392722161,0,3,1,1,4,District 21,32,1,Private room,2,1.0,1.0,56.0,16,8.42,4.69,4.6,4.53,4.47,4.8,4.73,4.6,1.7320776255707762,1242,1.0,1,4.04305126783455,1.0050623547641773,0.31829787880696897,1.0,4.73
7292,1.0036695281414634e+18,392722161,0,3,1,1,4,District 21,28,1,Entire home/apt,4,2.0,2.0,106.0,3,3.0,4.67,4.67,4.67,5.0,5.0,5.0,4.33,1.7320776255707762,1242,2.0,1,4.672828834461906,1.0050623547641773,0.4694828074077871,2.0,5.0
7293,1.003759154709354e+18,167397799,0,2,1,0,2,District 14,331,2,Entire home/apt,10,4.0,0.0,204.0,12,2.65,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2400,2.0,1,5.3230099791384085,1.0007913491929268,0.4694828074077871,0.0,5.0
7294,1.0038158046121144e+18,20772148,0,232,1,1,370,District 21,230,1,Entire home/apt,2,1.0,1.0,115.0,17,2.21,4.76,4.94,4.94,4.5,4.94,4.75,4.88,1.7320776255707762,3630,1.0,1,4.7535901911063645,1.0050623547641773,0.32949676240702935,1.0,4.75
7295,1.0039120787186272e+18,62280023,0,1,1,1,1,District 20,0,3,Entire home/apt,6,4.0,0.0,178.5,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3074,4.5,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7296,1.0039280829568966e+18,511689042,1,1,1,1,1,District 19,38,2,Entire home/apt,6,1.0,0.0,202.5,22,2.93,4.91,4.91,4.91,4.77,4.95,5.0,5.0,1.7320776255707762,471,1.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
7297,1.0043532723039172e+18,8978883,1,1,1,1,108,District 35,269,1,Private room,1,1.0,1.0,229.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6659817351598174,3973,1.0,1,5.438079308923196,0.9805723707052231,-2.8901822726103985,1.0,-1.0
7298,1.0043784336519386e+18,115505661,1,95,1,1,99,District 17,236,2,Entire home/apt,16,4.0,21.0,333.0,29,3.77,5.0,4.93,4.89,5.0,5.0,4.71,4.93,1.7320776255707762,2738,4.5,1,5.811140992976701,1.0050623547641773,0.3070989952069081,9.0,4.71
7299,1.0045421801692964e+18,125701601,1,2,1,1,2,District 8,162,2,Entire home/apt,4,2.0,2.0,149.0,23,3.3,5.0,5.0,5.0,5.0,5.0,4.82,4.95,1.7320776255707762,2674,2.0,1,5.0106352940962555,1.0050623547641773,0.36869285500724164,2.0,4.82
7300,1.0049907912252152e+18,351901804,1,48,1,1,114,District 5,358,3,Entire home/apt,12,4.0,6.0,268.0,7,2.66,5.0,5.0,5.0,5.0,5.0,4.86,5.0,1.7320776255707762,1505,3.0,1,5.594711379601839,1.0050623547641773,0.3910906222073629,6.0,4.86
7301,1.0050544687032404e+18,500939566,0,2,1,1,2,District 2,0,1,Entire home/apt,4,1.0,0.0,225.0,171,21.02,4.14,4.26,4.08,4.53,4.45,4.43,4.22,1.7320776255707762,542,1.0,1,,1.0050623547641773,0.15031462480605928,0.0,4.43
7302,1.0051464743662148e+18,20772148,0,232,1,1,370,District 21,169,1,Entire home/apt,6,3.0,0.0,161.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3630,3.0,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7303,1.005175013174256e+18,57159231,1,6,1,1,7,District 2,149,30,Private room,1,1.0,1.0,37.0,1,0.4,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.7320776255707762,3110,1.5,0,3.6375861597263857,1.0050623547641773,-0.09046137259524385,1.0,4.0
7304,1.0051921817986056e+18,20772148,0,232,1,1,370,District 21,332,1,Entire home/apt,6,2.0,0.0,161.0,13,1.69,4.77,5.0,5.0,4.38,4.69,4.85,4.54,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.3854911804073322,0.0,4.85
7305,1.0051952400425132e+18,20772148,0,232,1,1,370,District 19,302,1,Entire home/apt,11,4.0,5.0,397.0,18,2.33,4.72,4.88,4.94,4.47,4.82,4.0,4.65,1.7320776255707762,3630,3.5,1,5.986452005284438,1.0050623547641773,-0.09046137259524385,5.0,4.0
7306,1.0052664321743164e+18,169266942,0,32,1,1,111,District 21,364,2,Private room,4,2.0,2.0,185.0,5,1.03,5.0,5.0,5.0,4.8,5.0,5.0,5.0,1.7320776255707762,2390,2.0,1,5.225746673713202,1.0050623547641773,0.4694828074077871,2.0,5.0
7307,1.0054659614634492e+18,403137298,0,73,1,1,73,District 19,363,2,Entire home/apt,4,1.0,2.0,109.0,2,0.25,5.0,5.0,5.0,4.5,4.5,5.0,5.0,1.7320776255707762,1173,1.0,1,4.700480365792417,1.0050623547641773,0.4694828074077871,2.0,5.0
7308,1.0057942507893612e+18,416033925,1,51,1,1,60,District 19,325,1,Entire home/apt,10,3.0,5.0,639.0,31,3.83,4.87,4.77,4.93,4.87,4.97,4.47,4.67,1.7320776255707762,1105,2.5,1,6.461468176353717,1.0050623547641773,0.17271239200618055,5.0,4.47
7309,1.0058075408602492e+18,2407990,0,1,1,1,1,District 11,185,30,Entire home/apt,5,3.0,3.0,112.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,4465,1.5,0,4.727387818712341,1.0007913491929268,-2.8901822726103985,3.0,-1.0
7310,1.005810109020178e+18,484163143,1,10,1,1,10,District 19,281,1,Entire home/apt,4,1.0,2.0,149.0,45,5.53,4.91,4.77,4.86,4.98,4.98,4.75,4.77,1.7320776255707762,660,1.0,1,5.0106352940962555,1.0050623547641773,0.32949676240702935,2.0,4.75
7311,1.0059868711275524e+18,169266942,0,32,1,1,111,District 19,329,3,Entire home/apt,8,2.0,4.0,313.0,17,2.14,4.94,5.0,4.94,4.29,4.59,4.94,4.94,1.7320776255707762,2390,2.0,1,5.749392985908253,1.0050623547641773,0.43588615660760544,4.0,4.94
7312,1.005988335246942e+18,484336220,1,1,1,1,1,District 19,61,1,Entire home/apt,4,1.0,2.0,177.0,82,10.38,4.93,4.91,4.89,4.84,4.94,4.91,4.8,1.7320776255707762,658,1.0,1,5.181783550292085,1.0050623547641773,0.41908783120751436,2.0,4.91
7313,1.0065460381854088e+18,501999514,0,35,1,1,2870,District 15,342,1,Hotel room,4,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7314,1.0065750862742607e+18,501999514,0,35,1,1,2870,District 15,351,1,Hotel room,2,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7315,1.0067282119915148e+18,460241133,1,1,1,1,1,District 19,170,1,Entire home/apt,6,2.0,4.0,196.0,38,5.97,4.97,4.97,5.0,4.89,5.0,4.97,4.92,1.7320776255707762,810,2.0,1,5.2832037287379885,1.0050623547641773,0.452684482007696,4.0,4.97
7316,1.0071110861021748e+18,76830288,0,2,1,1,2,District 12,197,30,Entire home/apt,4,2.0,2.0,75.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,2982,1.0,0,4.330733340286331,1.0007913491929268,-2.8901822726103985,2.0,-1.0
7317,1.0071731269353276e+18,21172448,0,1,1,0,1,District 5,231,31,Entire home/apt,2,1.0,0.0,189.5,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3620,1.0,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7318,1.007909330370824e+18,158343013,1,3,1,1,4,District 21,326,2,Entire home/apt,14,3.0,7.0,219.0,26,3.26,4.85,4.76,4.52,5.0,5.0,3.96,4.76,1.7320776255707762,2462,3.5,1,5.393627546352362,1.0050623547641773,-0.1128591397953651,7.0,3.96
7319,1.0080033132143652e+18,223252667,0,1,1,1,1,District 27,269,1,Private room,2,1.0,1.0,200.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6940639269406392,2110,1.0,1,5.303304908059076,0.9910508070832643,-2.8901822726103985,1.0,-1.0
7320,1.008119499656774e+18,543013728,1,1,1,1,1,District 19,333,1,Entire home/apt,4,1.0,2.0,131.0,14,1.87,4.79,5.0,5.0,4.64,4.93,4.86,4.79,1.7320776255707762,291,1.0,1,4.882801922586371,1.0050623547641773,0.3910906222073629,2.0,4.86
7321,1.008257301640413e+18,541633101,1,1,1,1,1,District 19,97,2,Entire home/apt,6,2.0,0.0,202.5,28,3.87,4.96,4.93,4.96,4.61,4.96,4.79,4.93,1.7320776255707762,300,2.0,1,,1.0050623547641773,0.3518945296071506,0.0,4.79
7322,1.0086016888462428e+18,169266942,0,32,1,1,111,District 21,361,2,Private room,4,2.0,2.0,167.0,5,0.87,5.0,5.0,5.0,5.0,5.0,4.8,4.8,1.7320776255707762,2390,2.0,1,5.123963979403259,1.0050623547641773,0.3574939714071808,2.0,4.8
7323,1.00867022226411e+18,20772148,0,232,1,1,370,District 17,100,1,Entire home/apt,8,4.0,4.0,224.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3630,4.5,1,5.41610040220442,1.0050623547641773,-2.8901822726103985,4.0,-1.0
7324,1.0086752987939324e+18,20526738,1,4,1,1,4,District 7,25,3,Entire home/apt,3,2.0,2.0,69.0,2,0.58,4.5,4.0,5.0,5.0,4.5,5.0,4.5,1.7320776255707762,3636,1.0,1,4.248495242049359,1.0050623547641773,0.4694828074077871,2.0,5.0
7325,1.0086778660690996e+18,121235121,0,54,1,0,833,District 11,0,2,Entire home/apt,4,1.0,0.0,155.0,8,1.04,4.88,4.75,4.88,4.88,4.75,4.88,4.88,1.7204337899543378,2701,1.0,1,,1.0007913491929268,0.4022895058074233,0.0,4.88
7326,1.0086875827277752e+18,20772148,0,232,1,1,370,District 21,333,1,Entire home/apt,5,2.0,3.0,202.0,4,1.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,2.0,1,5.313205979041787,1.0050623547641773,0.4694828074077871,3.0,5.0
7327,1.0086886515571476e+18,149105487,1,13,1,1,13,District 5,235,1,Entire home/apt,10,3.0,5.0,326.0,35,4.55,5.0,5.0,5.0,5.0,4.94,4.97,4.97,1.7320776255707762,2530,3.5,1,5.7899601708972535,1.0050623547641773,0.452684482007696,5.0,4.97
7328,1.0087232476410516e+18,20772148,0,232,1,1,370,District 21,345,1,Entire home/apt,3,1.0,1.0,144.0,5,0.7,4.2,4.4,4.6,4.6,4.6,4.6,4.4,1.7320776255707762,3630,1.0,1,4.976733742420574,1.0050623547641773,0.2455051354065745,1.0,4.6
7329,1.0087480743562694e+18,341532285,0,1,0,0,1,District 3,229,30,Entire home/apt,4,2.0,2.0,101.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1609,1.5,0,4.624972813284271,1.0050623547641773,-2.8901822726103985,2.0,-1.0
7330,1.0087492213882052e+18,44942845,0,1,1,1,1,District 21,222,30,Entire home/apt,6,2.0,2.0,69.0,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3242,1.0,0,4.248495242049359,1.0050623547641773,0.4694828074077871,2.0,5.0
7331,1.0088763903298228e+18,20772148,0,232,1,1,370,District 21,322,1,Entire home/apt,6,2.0,2.0,119.0,16,2.2,4.63,4.63,4.69,4.44,4.5,4.63,4.69,1.7320776255707762,3630,2.0,1,4.787491742782046,1.0050623547641773,0.26230346080666556,2.0,4.63
7332,1.0089377719909216e+18,419958125,0,1,0,0,1,District 19,270,30,Entire home/apt,8,1.0,0.0,202.5,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1080,1.0,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7333,1.009396209680812e+18,20772148,0,232,1,1,370,District 21,172,1,Entire home/apt,6,2.0,3.0,176.0,11,1.52,4.91,5.0,4.91,4.73,5.0,4.82,5.0,1.7320776255707762,3630,2.0,1,5.176149732573829,1.0050623547641773,0.36869285500724164,3.0,4.82
