,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
7274,1.0007232759206988e+18,541552905,0,1,1,1,1,District 7,348,1,Entire home/apt,8,4.0,0.0,,,,,,,,1.7320776255707762,301,1.0,1,4.564348191467836,3+,0.0
7275,1.0008164235775104e+18,351901804,1,48,1,1,114,District 5,346,2,Entire home/apt,16,0.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,1.7320776255707762,1505,7.0,1,5.1647859739235145,0,0.6931471805599453
7276,1.000824278792934e+18,57540189,1,1,1,1,1,District 14,150,1,Entire home/apt,8,3.0,10.31,5.0,4.97,4.94,5.0,5.0,4.88,4.97,1.7204337899543378,3107,1.5,1,5.187385805840755,3,3.5263605246161616
7277,1.001013854654804e+18,33700529,0,6,1,1,8,District 21,174,30,Entire home/apt,4,0.0,0.63,4.67,4.33,5.0,5.0,5.0,4.33,4.67,1.7320776255707762,3369,1.0,0,4.61512051684126,0,1.3862943611198906
7278,1.0012193422366346e+18,122744583,1,1,1,1,1,District 15,283,2,Entire home/apt,6,4.0,3.99,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2692,1.0,1,5.187385805840755,3+,3.091042453358316
7279,1.0013451026227284e+18,351901804,1,48,1,1,114,District 5,335,2,Entire home/apt,16,0.0,1.03,5.0,5.0,5.0,5.0,4.83,4.83,5.0,1.7320776255707762,1505,7.0,1,5.1647859739235145,0,1.9459101490553128
7280,1.0013809559364444e+18,59829935,0,1,1,1,1,District 19,109,1,Entire home/apt,8,0.0,7.16,4.98,4.98,4.98,4.7,4.96,4.96,4.94,1.7320776255707762,3091,2.0,1,5.1647859739235145,0,3.970291913552122
7281,1.0021090982035162e+18,69247490,0,1,1,1,1,District 19,269,30,Private room,8,1.0,0.0,,,,,,,,1.7320776255707762,3025,1.0,0,4.418840607796598,1,0.0
7282,1.0021957609837376e+18,125701601,1,2,1,1,2,District 19,175,2,Entire home/apt,8,4.0,3.39,5.0,5.0,5.0,5.0,5.0,4.56,5.0,1.7320776255707762,2674,2.0,1,6.269096283706261,3+,3.332204510175204
7283,1.0024388622855082e+18,432149499,0,25,1,1,27,District 19,333,2,Entire home/apt,6,3.0,2.68,4.95,5.0,4.9,4.9,4.95,4.67,4.86,1.7320776255707762,996,1.0,1,5.598421958998375,3,3.1354942159291497
7284,1.0024707913419082e+18,501554574,1,13,1,1,13,District 19,322,1,Entire home/apt,12,10.0,2.45,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.7320776255707762,538,4.0,1,6.222576268071369,3+,3.044522437723423
7285,1.002565271477418e+18,16325349,0,1,1,1,1,District 19,67,1,Entire home/apt,6,0.0,2.23,4.78,4.78,4.89,4.56,4.89,4.89,4.67,1.7320776255707762,3719,1.0,1,5.1647859739235145,0,2.302585092994046
7286,1.002824077254706e+18,70028200,0,1,1,1,1,District 8,0,3,Entire home/apt,5,0.0,0.28,5.0,4.5,5.0,5.0,5.0,4.0,5.0,1.7320776255707762,3020,2.0,1,5.1647859739235145,0,1.0986122886681098
7287,1.0030734557611855e+18,119695416,1,1,1,1,3,District 19,182,1,Entire home/apt,4,0.0,4.03,4.87,4.97,4.87,4.7,5.0,5.0,4.8,1.7320776255707762,2711,1.0,1,5.1647859739235145,0,3.4657359027997265
7288,1.0031941175608452e+18,267978358,1,2,1,0,2,District 21,0,2,Entire home/apt,16,15.0,5.33,4.91,4.94,4.88,5.0,4.97,4.85,4.88,1.7320776255707762,1885,4.0,1,6.401917196727186,3+,3.58351893845611
7289,1.0035281861623537e+18,513125578,1,1,1,1,1,District 19,190,1,Entire home/apt,6,3.0,5.42,4.9,4.88,4.9,4.85,4.98,4.95,4.9,1.7320776255707762,462,1.0,1,5.204006687076795,3,3.737669618283368
7290,1.0035918800516026e+18,416033925,1,51,1,1,60,District 25,302,30,Entire home/apt,10,4.0,0.0,,,,,,,,1.6940639269406392,1105,5.0,0,6.194405391104672,3+,0.0
7291,1.0036695243483086e+18,392722161,0,3,1,1,4,District 21,32,1,Private room,2,1.0,8.42,4.69,4.6,4.53,4.47,4.8,4.73,4.6,1.7320776255707762,1242,1.0,1,4.02535169073515,1,2.833213344056216
7292,1.0036695281414634e+18,392722161,0,3,1,1,4,District 21,28,1,Entire home/apt,4,2.0,3.0,4.67,4.67,4.67,5.0,5.0,5.0,4.33,1.7320776255707762,1242,2.0,1,4.663439094112067,2,1.3862943611198906
7293,1.003759154709354e+18,167397799,0,2,1,0,2,District 14,331,2,Entire home/apt,10,0.0,2.65,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2400,2.0,1,5.318119993844216,0,2.5649493574615367
7294,1.0038158046121144e+18,20772148,0,232,1,1,370,District 21,230,1,Entire home/apt,2,1.0,2.21,4.76,4.94,4.94,4.5,4.94,4.75,4.88,1.7320776255707762,3630,1.0,1,4.74493212836325,1,2.8903717578961645
7295,1.0039120787186272e+18,62280023,0,1,1,1,1,District 20,0,3,Entire home/apt,6,0.0,0.0,,,,,,,,1.7320776255707762,3074,4.5,1,5.1647859739235145,0,0.0
7296,1.0039280829568966e+18,511689042,1,1,1,1,1,District 19,38,2,Entire home/apt,6,0.0,2.93,4.91,4.91,4.91,4.77,4.95,5.0,5.0,1.7320776255707762,471,1.0,1,5.1647859739235145,0,3.1354942159291497
7297,1.0043532723039172e+18,8978883,1,1,1,1,108,District 35,269,1,Private room,1,1.0,0.0,,,,,,,,1.6659817351598174,3973,1.0,1,5.43372200355424,1,0.0
7298,1.0043784336519386e+18,115505661,1,95,1,1,99,District 17,236,2,Entire home/apt,16,21.0,3.77,5.0,4.93,4.89,5.0,5.0,4.71,4.93,1.7320776255707762,2738,4.5,1,5.808142489980444,3+,3.4011973816621555
7299,1.0045421801692964e+18,125701601,1,2,1,1,2,District 8,162,2,Entire home/apt,4,2.0,3.3,5.0,5.0,5.0,5.0,5.0,4.82,4.95,1.7320776255707762,2674,2.0,1,5.003946305945459,2,3.1780538303479458
7300,1.0049907912252152e+18,351901804,1,48,1,1,114,District 5,358,3,Entire home/apt,12,6.0,2.66,5.0,5.0,5.0,5.0,5.0,4.86,5.0,1.7320776255707762,1505,3.0,1,5.5909869805108565,3+,2.079441541679836
7301,1.0050544687032404e+18,500939566,0,2,1,1,2,District 2,0,1,Entire home/apt,4,0.0,21.02,4.14,4.26,4.08,4.53,4.45,4.43,4.22,1.7320776255707762,542,1.0,1,5.1647859739235145,0,5.147494476813453
7302,1.0051464743662148e+18,20772148,0,232,1,1,370,District 21,169,1,Entire home/apt,6,0.0,0.0,,,,,,,,1.7320776255707762,3630,3.0,1,5.1647859739235145,0,0.0
7303,1.005175013174256e+18,57159231,1,6,1,1,7,District 2,149,30,Private room,1,1.0,0.4,5.0,5.0,5.0,5.0,5.0,4.0,5.0,1.7320776255707762,3110,1.5,0,3.610917912644224,1,0.6931471805599453
7304,1.0051921817986056e+18,20772148,0,232,1,1,370,District 21,332,1,Entire home/apt,6,0.0,1.69,4.77,5.0,5.0,4.38,4.69,4.85,4.54,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,2.6390573296152584
7305,1.0051952400425132e+18,20772148,0,232,1,1,370,District 19,302,1,Entire home/apt,11,5.0,2.33,4.72,4.88,4.94,4.47,4.82,4.0,4.65,1.7320776255707762,3630,3.5,1,5.983936280687191,3+,2.9444389791664403
7306,1.0052664321743164e+18,169266942,0,32,1,1,111,District 21,364,2,Private room,4,2.0,1.03,5.0,5.0,5.0,4.8,5.0,5.0,5.0,1.7320776255707762,2390,2.0,1,5.220355825078324,2,1.791759469228055
7307,1.0054659614634492e+18,403137298,0,73,1,1,73,District 19,363,2,Entire home/apt,4,2.0,0.25,5.0,5.0,5.0,4.5,4.5,5.0,5.0,1.7320776255707762,1173,1.0,1,4.691347882229144,2,1.0986122886681098
7308,1.0057942507893612e+18,416033925,1,51,1,1,60,District 19,325,1,Entire home/apt,10,5.0,3.83,4.87,4.77,4.93,4.87,4.97,4.47,4.67,1.7320776255707762,1105,2.5,1,6.459904454377535,3+,3.4657359027997265
7309,1.0058075408602492e+18,2407990,0,1,1,1,1,District 11,185,30,Entire home/apt,5,3.0,0.0,,,,,,,,1.7204337899543378,4465,1.5,0,4.718498871295094,3,0.0
7310,1.005810109020178e+18,484163143,1,10,1,1,10,District 19,281,1,Entire home/apt,4,2.0,5.53,4.91,4.77,4.86,4.98,4.98,4.75,4.77,1.7320776255707762,660,1.0,1,5.003946305945459,2,3.828641396489095
7311,1.0059868711275524e+18,169266942,0,32,1,1,111,District 19,329,3,Entire home/apt,8,4.0,2.14,4.94,5.0,4.94,4.29,4.59,4.94,4.94,1.7320776255707762,2390,2.0,1,5.746203190540153,3+,2.8903717578961645
7312,1.005988335246942e+18,484336220,1,1,1,1,1,District 19,61,1,Entire home/apt,4,2.0,10.38,4.93,4.91,4.89,4.84,4.94,4.91,4.8,1.7320776255707762,658,1.0,1,5.176149732573829,2,4.418840607796598
7313,1.0065460381854088e+18,501999514,0,35,1,1,2870,District 15,342,1,Hotel room,4,0.0,0.0,,,,,,,,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.0
7314,1.0065750862742607e+18,501999514,0,35,1,1,2870,District 15,351,1,Hotel room,2,0.0,0.0,,,,,,,,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.0
7315,1.0067282119915148e+18,460241133,1,1,1,1,1,District 19,170,1,Entire home/apt,6,4.0,5.97,4.97,4.97,5.0,4.89,5.0,4.97,4.92,1.7320776255707762,810,2.0,1,5.278114659230517,3+,3.6635616461296463
7316,1.0071110861021748e+18,76830288,0,2,1,1,2,District 12,197,30,Entire home/apt,4,2.0,0.0,,,,,,,,1.7204337899543378,2982,1.0,0,4.31748811353631,2,0.0
7317,1.0071731269353276e+18,21172448,0,1,1,0,1,District 5,231,31,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,3620,1.0,0,5.1647859739235145,0,0.0
7318,1.007909330370824e+18,158343013,1,3,1,1,4,District 21,326,2,Entire home/apt,14,7.0,3.26,4.85,4.76,4.52,5.0,5.0,3.96,4.76,1.7320776255707762,2462,3.5,1,5.389071729816501,3+,3.295836866004329
7319,1.0080033132143652e+18,223252667,0,1,1,1,1,District 27,269,1,Private room,2,1.0,0.0,,,,,,,,1.6940639269406392,2110,1.0,1,5.298317366548036,1,0.0
7320,1.008119499656774e+18,543013728,1,1,1,1,1,District 19,333,1,Entire home/apt,4,2.0,1.87,4.79,5.0,5.0,4.64,4.93,4.86,4.79,1.7320776255707762,291,1.0,1,4.875197323201151,2,2.70805020110221
7321,1.008257301640413e+18,541633101,1,1,1,1,1,District 19,97,2,Entire home/apt,6,0.0,3.87,4.96,4.93,4.96,4.61,4.96,4.79,4.93,1.7320776255707762,300,2.0,1,5.1647859739235145,0,3.367295829986474
7322,1.0086016888462428e+18,169266942,0,32,1,1,111,District 21,361,2,Private room,4,2.0,0.87,5.0,5.0,5.0,5.0,5.0,4.8,4.8,1.7320776255707762,2390,2.0,1,5.117993812416755,2,1.791759469228055
7323,1.00867022226411e+18,20772148,0,232,1,1,370,District 17,100,1,Entire home/apt,8,4.0,0.0,,,,,,,,1.7320776255707762,3630,4.5,1,5.41164605185504,3+,0.0
7324,1.0086752987939324e+18,20526738,1,4,1,1,4,District 7,25,3,Entire home/apt,3,2.0,0.58,4.5,4.0,5.0,5.0,4.5,5.0,4.5,1.7320776255707762,3636,1.0,1,4.23410650459726,2,1.0986122886681098
7325,1.0086778660690996e+18,121235121,0,54,1,0,833,District 11,0,2,Entire home/apt,4,0.0,1.04,4.88,4.75,4.88,4.88,4.75,4.88,4.88,1.7204337899543378,2701,1.0,1,5.1647859739235145,0,2.19722457733622
7326,1.0086875827277752e+18,20772148,0,232,1,1,370,District 21,333,1,Entire home/apt,5,3.0,1.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,2.0,1,5.308267697401205,3,1.6094379124341005
7327,1.0086886515571476e+18,149105487,1,13,1,1,13,District 5,235,1,Entire home/apt,10,5.0,4.55,5.0,5.0,5.0,5.0,4.94,4.97,4.97,1.7320776255707762,2530,3.5,1,5.786897381366708,3+,3.58351893845611
7328,1.0087232476410516e+18,20772148,0,232,1,1,370,District 21,345,1,Entire home/apt,3,1.0,0.7,4.2,4.4,4.6,4.6,4.6,4.6,4.4,1.7320776255707762,3630,1.0,1,4.969813299576001,1,1.791759469228055
7329,1.0087480743562694e+18,341532285,0,1,0,0,1,District 3,229,30,Entire home/apt,4,2.0,0.0,,,,,,,,1.7320776255707762,1609,1.5,0,4.61512051684126,2,0.0
7330,1.0087492213882052e+18,44942845,0,1,1,1,1,District 21,222,30,Entire home/apt,6,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3242,1.0,0,4.23410650459726,2,0.6931471805599453
7331,1.0088763903298228e+18,20772148,0,232,1,1,370,District 21,322,1,Entire home/apt,6,2.0,2.2,4.63,4.63,4.69,4.44,4.5,4.63,4.69,1.7320776255707762,3630,2.0,1,4.77912349311153,2,2.833213344056216
7332,1.0089377719909216e+18,419958125,0,1,0,0,1,District 19,270,30,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,1080,1.0,0,5.1647859739235145,0,0.0
7333,1.009396209680812e+18,20772148,0,232,1,1,370,District 21,172,1,Entire home/apt,6,3.0,1.52,4.91,5.0,4.91,4.73,5.0,4.82,5.0,1.7320776255707762,3630,2.0,1,5.170483995038151,3,2.4849066497880004
7334,1.0094012158294116e+18,543281754,0,1,1,1,1,District 19,243,1,Entire home/apt,6,2.0,3.53,5.0,5.0,5.0,4.78,5.0,5.0,4.89,1.7320776255707762,289,1.0,1,4.969813299576001,2,2.3978952727983707
7335,1.0094420923015444e+18,90926415,0,1,1,0,1,District 5,332,2,Entire home/apt,5,2.0,3.57,5.0,5.0,4.8,5.0,5.0,4.6,5.0,1.7320776255707762,2910,1.0,1,5.135798437050262,2,1.791759469228055
7336,1.0095183886717862e+18,32765676,1,1,1,1,7,District 5,336,2,Entire home/apt,12,0.0,2.14,4.13,4.57,3.57,4.21,4.57,4.64,4.21,1.7320776255707762,3382,4.0,1,5.1647859739235145,0,2.772588722239781
7337,1.00957063234893e+18,126174,0,27,1,1,30,District 5,144,1,Entire home/apt,3,1.0,0.0,,,,,,,,1.7320776255707762,5198,1.5,1,4.564348191467836,1,0.0
7338,1.0095809267889384e+18,11849086,1,15,1,1,32,District 21,244,2,Entire home/apt,2,1.0,2.65,4.9,4.86,5.0,4.71,4.86,4.57,4.71,1.7320776255707762,3841,1.0,1,4.634728988229636,1,3.091042453358316
7339,1.0095835890435022e+18,213024308,1,3,1,1,5,District 19,212,1,Entire home/apt,6,3.0,5.05,5.0,5.0,5.0,4.97,5.0,4.91,5.0,1.7320776255707762,2168,2.0,1,5.918893854273146,3,3.555348061489413
7340,1.0096829732137286e+18,425884247,1,17,1,1,169,District 19,348,1,Entire home/apt,4,2.0,1.76,4.93,4.79,4.93,4.93,4.93,4.5,4.86,1.7320776255707762,1039,1.0,1,5.111987788356544,2,2.70805020110221
7341,1.0097575991982248e+18,125408332,0,2,1,1,2,District 5,217,30,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,2676,1.0,0,4.007333185232471,0,0.0
7342,1.0101138604663206e+18,47835130,0,4,1,1,14,District 16,185,30,Entire home/apt,4,0.0,0.0,,,,,,,,1.7320776255707762,3204,1.0,0,5.1647859739235145,0,0.0
7343,1.0102155652331034e+18,501999514,0,35,1,1,2870,District 15,339,1,Hotel room,4,0.0,0.86,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.6931471805599453
7344,1.0102220315648808e+18,501999514,0,35,1,1,2870,District 15,348,1,Hotel room,2,1.0,1.04,4.63,4.88,4.75,4.88,4.5,4.5,4.38,1.7204337899543378,535,1.0,1,5.231108616854587,1,2.19722457733622
7345,1.01071951062437e+18,169266942,0,32,1,1,111,District 21,364,2,Private room,4,0.0,0.0,,,,,,,,1.7320776255707762,2390,1.0,1,5.1647859739235145,0,0.0
7346,1.01072024750839e+18,169266942,0,32,1,1,111,District 21,354,2,Private room,4,2.0,1.72,4.7,4.5,4.7,5.0,5.0,4.8,4.8,1.7320776255707762,2390,2.0,1,5.278114659230517,2,2.3978952727983707
7347,1.0107536999984462e+18,2058173,1,2,1,1,2,District 7,144,30,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,4511,4.5,0,5.1647859739235145,0,0.0
7348,1.0109283708941222e+18,531871283,1,1,1,0,1,District 7,250,2,Entire home/apt,2,0.0,3.66,4.96,4.96,4.88,5.0,5.0,4.92,4.96,1.7320776255707762,360,1.0,1,4.477336814478207,0,3.258096538021482
7349,1.0109755112422351e+18,169266942,0,32,1,1,111,District 2,358,2,Entire home/apt,8,0.0,1.59,4.83,5.0,4.5,4.67,4.33,4.17,4.67,1.7320776255707762,2390,2.5,1,5.1647859739235145,0,1.9459101490553128
7350,1.0109958123434289e+18,20772148,0,232,1,1,370,District 21,339,1,Entire home/apt,6,0.0,1.6,4.42,4.75,5.0,4.75,4.92,4.92,4.5,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,2.5649493574615367
7351,1.0110243348826588e+18,388056808,0,72,1,1,73,District 5,326,1,Entire home/apt,12,6.0,1.27,5.0,4.83,4.83,5.0,4.83,5.0,5.0,1.7320776255707762,1275,4.0,1,4.3694478524670215,3+,1.9459101490553128
7352,1.011051811575137e+18,20772148,0,232,1,1,370,District 21,333,1,Entire home/apt,8,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,3.0,1,5.337538079701318,3,0.6931471805599453
7353,1.0110777175342904e+18,394587175,1,1,1,0,2,District 1,212,1,Entire home/apt,6,2.0,2.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1229,1.0,1,4.912654885736052,2,3.1354942159291497
7354,1.0113236980597544e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,4,2.0,0.0,,,,,,,,1.7204337899543378,1382,1.0,1,5.241747015059643,2,0.0
7355,1.0113240599825376e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,4,2.0,0.0,,,,,,,,1.7204337899543378,1382,1.0,1,4.859812404361672,2,0.0
7356,1.011324591613484e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,6,3.0,0.0,,,,,,,,1.7204337899543378,1382,2.0,1,5.43372200355424,3,0.0
7357,1.0114914416896596e+18,185167970,0,1,1,1,2,District 19,62,1,Entire home/apt,4,2.0,2.8,4.71,4.81,4.62,4.9,4.9,4.86,4.52,1.7320776255707762,2303,1.0,1,5.003946305945459,2,3.091042453358316
7358,1.0116564308296472e+18,85360355,0,124,1,1,129,District 7,301,31,Entire home/apt,6,3.0,0.0,,,,,,,,1.7320776255707762,2939,2.5,0,4.605170185988092,3,0.0
7359,1.011701666760306e+18,58868269,0,1,1,1,1,District 16,78,2,Private room,4,1.0,1.49,5.0,5.0,5.0,5.0,5.0,4.9,5.0,1.7320776255707762,3097,1.0,1,4.605170185988092,1,2.3978952727983707
7360,1.0122317429138598e+18,254165338,0,1,1,1,1,District 19,0,1,Entire home/apt,6,4.0,5.63,4.91,5.0,5.0,4.55,4.91,4.91,4.82,1.7320776255707762,1949,1.0,1,5.187385805840755,3+,2.5649493574615367
7361,1.0123143353804036e+18,543727518,0,1,1,1,1,District 11,269,1,Private room,2,1.0,0.0,,,,,,,,1.7204337899543378,286,1.0,1,4.605170185988092,1,0.0
7362,1.0123270249334964e+18,1542713,1,41,1,1,41,District 21,318,1,Entire home/apt,12,7.0,3.23,5.0,4.92,5.0,5.0,5.0,4.56,4.96,1.7320776255707762,4607,3.0,1,5.968707559985366,3+,3.258096538021482
7363,1.012345994778055e+18,385021064,1,8,1,1,34,District 19,137,1,Entire home/apt,4,2.0,3.75,4.89,5.0,4.89,4.96,5.0,4.7,4.52,1.7320776255707762,1299,1.0,1,4.68213122712422,2,3.367295829986474
7364,1.0123659834389116e+18,107190530,1,1,1,1,35,District 5,203,1,Entire home/apt,6,3.0,3.99,5.0,4.94,4.94,4.94,5.0,4.97,4.84,1.7320776255707762,2795,1.0,1,5.308267697401205,3,3.4657359027997265
7365,1.0130464698236476e+18,76573092,1,4,1,1,4,District 27,220,30,Entire home/apt,6,3.0,0.73,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2983,2.0,0,4.605170185988092,3,0.6931471805599453
7366,1.013662231508636e+18,485303486,1,55,1,1,95,District 17,289,1,Entire home/apt,6,4.0,4.82,4.81,4.89,4.83,4.34,4.94,4.86,4.83,1.7320776255707762,651,2.0,1,5.3981627015177525,3+,3.610917912644224
7367,1.0136822771572868e+18,485303486,1,55,1,1,95,District 17,313,1,Entire home/apt,6,3.0,3.13,4.64,4.77,4.77,3.95,4.86,4.82,4.59,1.7320776255707762,651,2.0,1,5.298317366548036,3,3.1354942159291497
7368,1.0136921881668102e+18,485303486,1,55,1,1,95,District 17,323,1,Entire home/apt,4,4.0,4.21,4.71,4.8,4.7,4.3,4.87,4.7,4.77,1.7320776255707762,651,1.0,1,5.176149732573829,3+,3.4657359027997265
7369,1.0137445671720532e+18,485303486,1,55,1,1,95,District 17,336,1,Entire home/apt,4,4.0,2.42,4.59,4.94,4.5,4.25,4.81,4.88,4.81,1.7320776255707762,651,1.0,1,5.068904202220232,3+,2.8903717578961645
7370,1.013753379249496e+18,485303486,1,55,1,1,95,District 17,355,2,Entire home/apt,3,1.0,3.21,4.83,4.95,4.82,4.64,4.77,4.77,4.86,1.7320776255707762,651,1.0,1,4.736198448394496,1,3.1780538303479458
7371,1.0138195135476668e+18,20772148,0,232,1,1,370,District 17,322,1,Entire home/apt,4,2.0,1.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,1.7320776255707762,3630,1.0,1,4.787491742782046,2,0.6931471805599453
7372,1.0138907679688376e+18,20772148,0,232,1,1,370,District 19,269,1,Entire home/apt,12,7.0,1.87,4.93,4.85,5.0,4.62,5.0,4.31,4.69,1.7320776255707762,3630,3.0,1,5.749392985908253,3+,2.70805020110221
7373,1.0139221888473866e+18,20772148,0,232,1,1,370,District 21,323,1,Entire home/apt,6,0.0,0.65,4.0,4.4,4.6,4.8,4.4,5.0,4.4,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,1.791759469228055
7374,1.013988898508217e+18,186262023,1,1,1,1,2,District 21,47,30,Entire home/apt,6,0.0,0.0,,,,,,,,1.7320776255707762,2297,1.0,0,5.1647859739235145,0,0.0
7375,1.0142687518544838e+18,403137298,0,73,1,1,73,District 19,364,2,Entire home/apt,4,2.0,0.71,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1173,1.0,1,4.691347882229144,2,1.0986122886681098
7376,1.0146323213608852e+18,169266942,0,32,1,1,111,District 21,358,2,Private room,4,0.0,0.85,4.0,4.0,4.5,3.5,4.5,4.5,4.0,1.7320776255707762,2390,2.0,1,5.1647859739235145,0,1.0986122886681098
7377,1.0150021608420826e+18,485699185,0,2,0,1,3,District 19,231,1,Entire home/apt,6,0.0,1.66,4.92,4.92,4.5,5.0,5.0,4.75,4.83,1.7320776255707762,648,2.0,1,5.176149732573829,0,2.5649493574615367
7378,1.0150657023035964e+18,501999514,0,35,1,1,2870,District 15,350,1,Hotel room,2,0.0,0.0,,,,,,,,1.7320776255707762,535,1.0,1,5.1647859739235145,0,0.0
7379,1.0150664129954284e+18,169266942,0,32,1,1,111,District 21,349,2,Private room,8,4.0,1.52,4.9,5.0,4.8,5.0,4.9,4.9,4.9,1.7320776255707762,2390,2.0,1,5.365976015021851,3+,2.3978952727983707
7380,1.015066577238302e+18,169266942,0,32,1,1,111,District 21,365,2,Private room,4,2.0,1.11,4.43,4.43,4.86,4.86,4.71,4.43,4.43,1.7320776255707762,2390,1.5,1,5.087596335232384,2,2.079441541679836
7381,1.015071164102e+18,501999514,0,35,1,1,2870,District 15,347,1,Hotel room,3,0.0,0.0,,,,,,,,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.0
7382,1.0150781285639112e+18,501999514,0,35,1,1,2870,District 15,329,1,Hotel room,4,0.0,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.7204337899543378,535,1.0,1,5.1647859739235145,0,1.0986122886681098
7383,1.0150798841633265e+18,501999514,0,35,1,1,2870,District 15,331,1,Hotel room,4,0.0,0.0,,,,,,,,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.0
7384,1.0150850419796084e+18,501999514,0,35,1,1,2870,District 15,344,1,Hotel room,4,0.0,0.0,,,,,,,,1.7204337899543378,535,1.0,1,5.1647859739235145,0,0.0
7385,1.0150913233020526e+18,501999514,0,35,1,1,2870,District 15,336,1,Hotel room,8,0.0,1.02,3.67,3.67,3.17,3.67,3.5,4.67,3.5,1.7204337899543378,535,2.0,1,5.1647859739235145,0,1.9459101490553128
7386,1.01509765115817e+18,501999514,0,35,1,1,2870,District 15,336,1,Hotel room,12,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,535,3.0,1,5.1647859739235145,0,0.6931471805599453
7387,1.0151066058659852e+18,501999514,0,35,1,1,2870,District 15,335,1,Hotel room,16,0.0,0.0,,,,,,,,1.7204337899543378,535,4.0,1,5.1647859739235145,0,0.0
7388,1.015215049288904e+18,478827477,1,23,1,1,23,District 20,319,2,Entire home/apt,6,3.0,1.18,5.0,5.0,5.0,4.29,5.0,5.0,5.0,1.7320776255707762,699,2.0,1,5.081404364984463,3,2.19722457733622
7389,1.0152270435690472e+18,2929457,0,11,1,1,11,District 6,167,31,Entire home/apt,2,0.0,0.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,4409,1.0,0,4.31748811353631,0,1.0986122886681098
7390,1.0155165536909224e+18,187658556,0,2,1,1,3,District 21,157,30,Entire home/apt,2,1.0,0.0,,,,,,,,1.7320776255707762,2289,1.0,0,4.700480365792417,1,0.0
7391,1.0155297687118628e+18,403137298,0,73,1,1,73,District 19,361,2,Entire home/apt,4,2.0,1.26,4.78,4.89,5.0,4.67,4.56,4.89,4.78,1.7320776255707762,1173,1.0,1,4.691347882229144,2,2.302585092994046
7392,1.0156313024249132e+18,403137298,0,73,1,1,73,District 19,350,2,Entire home/apt,4,2.0,2.86,4.64,4.77,4.46,4.69,4.85,5.0,4.77,1.7320776255707762,1173,1.0,1,4.691347882229144,2,2.70805020110221
7393,1.0158772659689004e+18,224851351,0,51,1,1,51,District 19,360,1,Private room,2,1.0,12.55,4.62,4.77,4.66,4.71,4.6,4.46,4.58,1.7320776255707762,2100,1.0,1,4.844187086458591,1,4.532599493153256
7394,1.015970686425607e+18,333621135,1,6,1,0,8,District 5,326,1,Entire home/apt,12,7.0,2.7,4.82,4.59,4.41,4.76,4.82,4.71,4.53,1.7320776255707762,1647,4.0,1,5.288267030694535,3+,2.8903717578961645
7395,1.015979276655066e+18,131980224,1,1,1,0,1,District 19,64,2,Entire home/apt,6,0.0,4.13,4.87,4.93,4.97,4.73,4.87,4.97,4.87,1.7320776255707762,2632,1.0,1,5.1647859739235145,0,3.4339872044851463
